3600.588100,10-7
3603.098400,5-8
3605.598600,4-3
3608.109900,4-6
3610.622300,8-5
3613.142900,6-1
3615.641500,3-8
3618.158100,8-4
3620.656300,8-10
3623.149500,1-6
3625.643000,9-2
3628.152000,4-3
3630.642500,6-5
3633.135000,7-9
3635.606600,4-2
3638.077300,4-1
3640.585600,5-4
3643.109800,5-1
3645.593400,7-1
3648.048400,0-8
3650.542200,7-10
3653.031000,1-5
3655.503200,6-9
3657.992800,8-5
3660.495800,2-5
3662.990000,5-0
3665.479500,0-9
3667.941100,0-2
3670.436600,7-8
3672.943600,0-2
3675.439000,3-0
3677.949000,4-0
3680.463900,6-3
3682.965500,9-5
3685.431900,9-10
3687.939700,8-10
3690.456100,6-7
3692.942400,0-9
3695.436800,6-3
3697.922800,4-10
3700.423700,8-2
3702.927400,3-9
3705.458300,5-2
3707.972900,3-2
3710.498400,0-7
3712.998200,4-1
3715.499900,8-2
3718.010700,10-3
3720.487200,6-7
3722.983000,7-2
3725.503600,3-4
3728.022400,9-0
3730.521600,2-7
3733.010000,4-0
3735.512000,1-9
3738.030700,8-7
3740.562400,4-6
3743.044700,2-7
3745.535300,2-9
3748.006200,8-3
3750.505200,8-3
3752.998600,10-9
3755.504100,0-7
3757.995700,1-10
3760.509300,3-8
3762.997600,5-9
3765.496300,2-10
3767.990500,0-10
3770.491300,10-7
3772.967200,7-6
3775.462300,3-0
3778.003500,3-1
3780.485700,9-1
3782.985200,10-2
3785.507200,0-3
3788.001800,9-5
3790.504600,6-7
3793.013700,4-8
3795.531000,0-3
3798.071300,3-1
3800.556600,1-10
3803.077600,7-4
3805.539200,6-1
3808.047700,7-6
3810.520800,8-1
3813.004700,7-10
3815.493500,2-5
3817.982000,2-3
3820.466200,8-2
3822.971900,3-8
3825.461200,3-4
3827.975800,3-4
3830.471700,9-5
3832.974000,6-2
3835.489700,1-3
3837.993400,2-6
3840.521000,3-4
3842.999300,8-5
3845.491600,5-4
3847.999400,4-6
3850.512600,3-4
3853.014000,2-7
3855.522900,6-4
3858.031100,1-4
3860.530900,3-9
3863.014000,7-3
3865.511700,8-3
3867.998500,4-0
3870.499600,9-7
3872.986000,7-5
3875.468300,0-1
3877.985400,6-3
3880.523100,3-6
3883.019300,9-7
3885.547200,6-9
3888.043000,1-7
3890.554700,9-5
3893.051700,3-2
3895.543400,0-7
3898.064200,9-8
3900.605300,5-8
3903.140200,1-7
3905.615800,10-9
3908.115500,4-1
3910.615900,3-4
3913.125200,5-6
3915.601200,5-4
3918.109900,5-6
3920.597000,7-3
3923.097100,6-2
3925.582700,7-4
3928.070200,8-0
3930.567500,1-6
3933.051600,1-7
3935.569600,4-1
3938.072900,2-4
3940.560400,2-0
3943.084800,6-1
3945.579600,7-3
3948.084500,6-0
3950.608300,0-5
3953.138800,6-0
3955.649600,0-10
3958.159900,4-5
3960.656900,8-7
3963.156800,6-3
3965.661900,9-7
3968.162600,5-3
3970.660600,10-3
3973.153500,7-0
3975.627800,8-10
3978.109800,2-7
3980.611300,9-4
3983.105300,9-2
3985.628400,3-1
3988.115900,5-7
3990.615300,2-4
3993.100600,9-3
3995.629000,9-7
3998.111100,8-5
4000.620700,1-3
4003.119800,8-3
4005.592900,0-3
4008.092100,1-5
4010.584700,8-9
4013.084400,7-3
4015.586100,7-6
4018.089200,2-9
4020.594700,6-3
4023.110500,8-7
4025.620500,4-7
4028.132300,9-8
4030.610900,5-2
4033.101100,9-10
4035.589200,9-4
4038.084100,9-10
4040.568100,10-0
4043.039200,2-3
4045.502400,4-5
4048.006100,7-1
4050.529500,5-10
4053.022900,0-2
4055.524400,0-7
4058.046900,10-9
4060.548000,3-7
4063.033300,8-1
4065.522200,0-10
4068.003300,8-2
4070.497800,8-9
4072.988200,2-7
4075.486200,2-6
4077.991100,4-6
4080.496900,2-4
4082.992500,3-9
4085.485000,5-9
4088.007200,0-7
4090.528400,4-8
4093.032900,6-10
4095.523700,0-1
4098.019300,5-10
4100.535000,7-10
4103.032200,1-7
4105.553900,3-4
4108.058800,2-3
4110.577700,8-6
4113.054900,10-6
4115.548500,8-5
4118.040100,0-9
4120.545800,9-2
4123.053800,2-3
4125.549500,10-3
4128.041000,9-0
4130.542900,7-5
4133.063700,0-2
4135.558300,0-1
4138.063500,1-4
4140.553800,3-8
4143.042200,2-6
4145.527000,10-3
4148.031100,6-2
4150.513700,7-8
4153.027700,7-6
4155.508100,0-3
4158.015300,3-2
4160.476500,9-2
4162.941600,2-4
4165.439800,5-3
4167.925200,8-3
4170.416200,1-0
4172.926300,3-10
4175.434800,3-6
4177.951900,5-0
4180.469200,9-1
4182.949000,1-9
4185.458500,3-2
4187.960200,10-0
4190.477300,2-6
4192.995400,6-4
4195.496600,5-8
4198.000300,4-5
4200.480200,7-0
4202.990300,7-10
4205.510900,8-5
4208.009100,0-5
4210.490500,5-4
4212.982000,9-6
4215.483900,2-6
4217.978400,6-7
4220.446700,10-6
4222.973600,3-2
4225.448800,8-4
4227.955300,7-1
4230.457800,9-4
4232.959400,6-9
4235.456000,9-10
4237.964200,8-3
4240.471800,10-2
4242.960600,1-3
4245.470700,1-2
4247.957500,3-4
4250.457600,8-3
4252.986500,1-9
4255.477000,1-7
4257.964200,5-6
4260.467700,5-0
4262.955700,2-0
4265.444200,4-9
4267.917300,5-10
4270.432300,9-4
4272.928600,4-6
4275.437400,4-5
4277.953900,7-3
4280.450500,7-0
4282.957900,0-9
4285.433600,10-8
4287.928100,5-4
4290.434600,9-7
4292.913200,3-1
4295.439400,4-7
4297.965300,10-7
4300.452900,7-8
4302.944200,10-7
4305.431400,1-0
4307.899500,4-3
4310.396200,5-10
4312.886200,4-5
4315.397400,8-0
4317.894000,9-8
4320.386700,5-0
4322.870800,5-10
4325.372200,1-8
4327.881200,0-4
4330.410200,8-0
4332.911300,9-0
4335.392200,4-6
4337.868900,10-9
4340.369900,9-6
4342.899300,1-0
4345.396500,0-10
4347.893700,6-7
4350.394600,0-8
4352.886000,5-0
4355.401500,0-2
4357.890300,1-10
4360.402300,4-1
4362.893600,10-0
4365.387100,4-7
4367.854900,4-6
4370.350600,3-8
4372.846400,7-1
4375.328700,2-4
4377.836800,6-0
4380.312600,4-7
4382.801100,7-6
4385.311700,2-10
4387.813200,3-6
4390.310700,1-7
4392.790000,0-4
4395.300200,8-10
4397.809100,0-2
4400.313200,1-4
4402.809600,10-1
4405.333100,7-8
4407.812700,5-1
4410.337800,2-5
4412.835000,0-9
4415.360500,5-4
4417.850400,6-10
4420.365400,6-3
4422.855600,4-2
4425.341000,1-7
4427.838200,10-3
4430.332100,10-2
4432.851700,9-1
4435.346700,6-7
4437.872600,6-0
4440.354400,0-4
4442.854400,5-9
4445.348800,8-7
4447.850200,2-7
4450.362200,7-9
4452.846000,8-4
4455.359900,3-9
4457.883400,4-3
4460.354100,3-9
4462.865400,8-6
4465.331500,1-5
4467.823000,7-8
4470.299600,7-6
4472.788600,10-1
4475.278700,10-2
4477.781600,3-8
4480.266000,9-7
4482.743000,0-6
4485.226900,6-7
4487.720600,10-3
4490.256800,5-4
4492.768100,3-2
4495.294200,8-5
4497.791200,8-9
4500.310800,6-5
4502.805900,10-0
4505.303300,7-0
4507.818900,4-8
4510.324200,7-10
4512.831900,8-10
4515.339200,4-7
4517.843400,2-7
4520.320900,10-0
4522.820300,4-7
4525.311100,1-0
4527.818300,7-0
4530.325900,6-9
4532.813700,7-3
4535.321200,10-9
4537.799400,3-5
4540.310300,10-8
4542.818500,8-4
4545.318300,1-2
4547.799900,8-1
4550.281500,3-9
4552.769900,4-6
4555.263200,2-9
4557.748800,8-3
4560.233300,2-9
4562.715300,0-4
4565.226400,1-4
4567.746600,8-0
4570.250100,9-1
4572.757100,2-4
4575.263600,9-10
4577.753800,7-3
4580.240600,1-6
4582.750700,5-0
4585.226000,6-9
4587.720200,5-6
4590.227500,9-10
4592.733900,8-7
4595.212800,4-0
4597.733400,2-6
4600.221800,2-9
4602.725800,9-5
4605.235600,0-8
4607.715700,2-8
4610.217600,9-4
4612.725300,9-1
4615.226100,9-2
4617.728300,6-4
4620.211800,8-2
4622.722800,0-1
4625.194600,7-9
4627.688500,4-8
4630.214000,6-0
4632.710500,2-10
4635.214700,5-9
4637.717900,4-7
4640.217700,3-6
4642.702200,10-6
4645.199500,2-5
4647.727500,2-1
4650.206100,9-10
4652.716800,8-3
4655.233500,8-1
4657.728500,2-9
4660.248500,9-7
4662.750700,3-7
4665.255800,1-6
4667.755400,1-6
4670.262600,6-4
4672.766700,8-1
4675.294500,7-9
4677.785200,2-1
4680.292800,5-6
4682.812200,9-4
4685.276700,6-2
4687.784300,1-3
4690.306400,10-3
4692.788500,4-8
4695.276800,7-10
4697.786500,2-5
4700.287200,6-9
4702.784200,6-5
4705.323700,2-7
4707.817300,10-0
4710.301000,0-8
4712.816700,4-2
4715.363200,3-9
4717.865300,9-7
4720.389900,2-5
4722.861500,4-7
4725.350600,9-5
4727.859000,8-10
4730.369900,3-4
4732.887800,10-8
4735.411500,10-7
4737.914700,7-1
4740.406200,8-5
4742.915300,2-4
4745.442200,9-3
4747.940300,6-3
4750.431300,8-10
4752.924900,1-2
4755.421400,9-2
4757.942400,7-0
4760.443000,4-6
4762.920200,10-2
4765.416800,7-2
4767.928400,6-1
4770.419900,9-0
4772.935700,2-1
4775.422900,10-3
4777.920300,5-3
4780.425900,6-9
4782.902800,6-1
4785.409000,0-5
4787.923200,4-8
4790.462900,1-8
4792.958600,5-2
4795.442900,6-1
4797.937900,10-0
4800.414100,3-8
4802.928200,7-0
4805.427000,4-8
4807.930100,5-6
4810.430700,5-2
4812.936400,7-9
4815.440300,6-10
4817.955500,9-10
4820.484700,6-2
4822.964600,8-7
4825.480000,3-7
4827.966700,9-10
4830.480600,2-7
4832.993100,4-2
4835.499900,3-8
4838.008600,8-4
4840.496500,0-10
4843.026700,5-4
4845.507300,1-7
4848.039700,2-1
4850.536500,0-9
4853.015100,1-6
4855.513000,5-3
4858.034500,8-1
4860.537300,9-8
4863.025800,1-3
4865.548000,5-4
4868.032100,7-5
4870.541300,2-0
4873.055900,2-3
4875.533400,9-7
4878.038200,3-1
4880.528600,7-10
4883.022900,10-2
4885.508000,4-8
4887.987600,8-2
4890.512800,5-6
4893.007300,8-3
4895.508300,9-10
4897.998500,9-7
4900.495900,3-6
4903.023500,7-4
4905.526600,5-2
4908.033600,4-8
4910.556700,8-1
4913.034200,8-6
4915.522200,1-10
4918.011400,8-2
4920.502300,9-10
4922.989500,8-6
4925.481700,8-2
4928.008900,0-3
4930.524500,5-4
4933.036300,3-7
4935.548600,0-2
4938.029700,9-1
4940.516000,2-4
4943.007100,7-3
4945.510200,7-4
4948.018400,10-5
4950.494800,2-3
4952.973900,6-7
4955.459100,7-9
4957.961800,8-0
4960.486000,9-5
4962.981000,9-10
4965.460000,5-7
4967.977000,0-8
4970.466000,8-2
4972.969500,1-3
4975.468400,2-0
4977.975100,2-3
4980.447700,0-7
4982.939400,10-6
4985.435100,2-10
4987.930100,1-3
4990.435300,4-5
4992.940200,8-0
4995.446600,9-6
4997.970500,0-7
5000.451400,10-2
